city_ascii,state_id county_name population density zips
Phoenix,AZ Maricopa 4219697 1253 85008,85009,85006,85007,85004,85083,85086,85087,85085,85383,85033,85304,85306,85308,85020,85021,85022,85023,85024,85027,85028,85029,85353,85019,85018,85013,85012,85015,85014,85017,85016,85254,85003,85044,85045,85042,85043,85040,85041,85048,85054,85037,85035,85034,85032,85031,85307,85310,85051,85050,85053,85001,85002,85005,85010,85011,85026,85030,85036,85038,85046,85060,85061,85062,85063,85064,85065,85066,85067,85068,85069,85070,85071,85072,85073,85074,85075,85076,85078,85079,85080,85082
Seattle,WA King 3789215 3469 98109,98108,98104,98107,98106,98101,98103,98102,98105,98154,98122,98121,98126,98125,98178,98174,98177,98144,98146,98195,98199,98118,98119,98116,98117,98115,98112,98164,98134,98136,98133,98111,98113,98114,98124,98127,98129,98139,98141,98145,98161,98165,98170,98175,98181,98185,98191,98194
San,Francisco,CA San,Francisco 3592294 7256 94130,94131,94132,94133,94134,94109,94108,94103,94102,94105,94104,94158,94127,94124,94123,94122,94121,94129,94118,94110,94112,94116,94117,94114,94115,94111,94107,94119,94120,94125,94126,94137,94139,94140,94141,94142,94143,94144,94145,94146,94147,94151,94159,94160,94161,94163,94164,94172,94177,94188
Detroit,MI Wayne 3506126 1864 48209,48208,48201,48207,48205,48204,48203,48206,48227,48238,48239,48234,48235,48233,48202,48243,48214,48215,48216,48217,48210,48211,48212,48213,48219,48228,48224,48226,48221,48223,48231,48232,48244,48255,48260,48264,48266,48267,48268,48269,48272,48275,48277,48278,48279,48288
San,Diego,CA San,Diego 3220118 1686 92109,92108,92103,92111,92154,92110,92115,92140,92107,92106,92105,92104,92102,92071,92132,92130,92131,92134,92139,92025,92027,92147,92145,92014,92119,92117,92121,92120,92123,92122,92124,92127,92126,92129,92128,92101,92037,92173,92113,92114,92116,92038,92039,92072,92092,92093,92112,92137,92138,92142,92143,92149,92150,92152,92153,92158,92159,92160,92161,92163,92165,92166,92167,92168,92169,92170,92171,92172,92174,92175,92176,92177,92179,92182,92186,92187,92191,92192,92193,92195,92196,92197,92198,92199
Minneapolis,MN Hennepin 2977172 3071 55403,55409,55408,55407,55406,55405,55404,55402,55401,55430,55454,55455,55418,55419,55410,55411,55412,55413,55414,55415,55416,55417,55440,55458,55459,55467,55470,55472,55474,55478,55479,55480,55483,55484,55485,55486,55487,55488
Tampa,FL Hillsborough 2908063 1353 33637,33629,33621,33620,33619,33616,33613,33610,33617,33614,33611,33612,33605,33603,33647,33609,33604,33607,33606,33602,33608,33622,33623,33630,33631,33633,33646,33650,33655,33664,33672,33673,33674,33677,33679,33681,33684,33686,33689
Denver,CO Denver 2876625 1831 80264,80230,80231,80236,80237,80235,80238,80239,80123,80249,80247,80246,80290,80293,80294,80218,80219,80210,80211,80212,80216,80221,80220,80223,80222,80224,80227,80209,80207,80206,80205,80204,80202,80014,80203,80208,80217,80243,80244,80248,80250,80256,80257,80259,80261,80262,80265,80266,80271,80273,80274,80281,80291,80299
Brooklyn,NY Kings 2559903 14221 11212,11213,11216,11233,11238,11209,11214,11228,11204,11218,11219,11230,11234,11236,11239,11223,11224,11229,11235,11201,11205,11215,11217,11231,11203,11210,11225,11226,11207,11208,11211,11222,11220,11232,11206,11221,11237
Queens,NY Queens 2230722 7885 11361,11362,11363,11364,11354,11355,11356,11357,11358,11359,11360,11365,11366,11367,11412,11423,11432,11433,11434,11435,11436,11101,11102,11103,11104,11105,11106,11374,11375,11379,11385,11691,11692,11693,11694,11695,11697,11004,11005,11411,11413,11422,11426,11427,11428,11429,11414,11415,11416,11417,11418,11419,11420,11421,11368,11369,11370,11372,11373,11377,11378
Riverside,CA Riverside 2107852 1574 92508,92503,92501,92505,92504,92507,92506,92502,92513,92514,92516,92517,92521,92522
Baltimore,MD Baltimore 2106068 2830 21218,21211,21210,21213,21212,21215,21214,21217,21216,21231,21230,21239,21251,21209,21202,21206,21207,21205,21226,21201,21223,21224,21225,21229,21203,21233,21263,21264,21270,21273,21275,21278,21279,21281,21287,21290,21297,21298
Las,Vegas,NV Clark 2104198 1773 89107,89106,89104,89102,89101,89108,89138,89130,89131,89134,89143,89146,89145,89144,89149,89124,89110,89117,89129,89128,88901,88905,89105,89114,89116,89125,89126,89127,89133,89137,89140,89151,89152,89153,89155,89158,89163,89185,89195
Portland,OR Multnomah 2074775 1894 97227,97221,97220,97229,97203,97202,97201,97206,97205,97204,97209,97208,97266,97218,97236,97232,97233,97230,97239,97219,97214,97215,97216,97217,97210,97211,97212,97213,97207,97228,97238,97240,97242,97250,97251,97252,97253,97254,97256,97280,97282,97283,97286,97290,97291,97292,97293,97294
San,Antonio,TX Bexar 2049293 1231 78112,78259,78258,78252,78251,78250,78257,78256,78255,78254,78208,78201,78202,78203,78204,78205,78207,78245,78231,78230,78233,78232,78235,78234,78237,78239,78238,78209,78109,78266,78260,78219,78218,78217,78216,78215,78214,78213,78212,78211,78210,78244,78247,78240,78242,78248,78249,78073,78023,78222,78223,78220,78221,78226,78227,78224,78225,78228,78229,78206,78241,78246,78265,78268,78269,78270,78278,78279,78280,78283,78284,78285,78288,78289,78291,78292,78293,78294,78295,78296,78297,78298,78299
St.,Louis,MO St.,Louis 2024074 1879 63110,63111,63112,63113,63115,63116,63118,63120,63139,63107,63106,63104,63103,63102,63101,63109,63108,63155,63137,63143,63147,63150,63156,63157,63158,63160,63163,63164,63166,63169,63177,63178,63179,63180,63188,63197
Sacramento,CA Sacramento 1898019 2029 95820,95838,95832,95833,95831,95834,95835,95811,95814,95815,95816,95818,95819,95828,95821,95823,95822,95825,95824,95826,95817,94203,94204,94205,94207,94208,94209,94211,94229,94230,94232,94234,94235,94236,94237,94239,94240,94244,94245,94247,94248,94249,94250,94252,94254,94256,94257,94258,94259,94261,94262,94263,94267,94268,94269,94271,94273,94274,94277,94278,94279,94280,94282,94283,94284,94285,94287,94288,94289,94290,94291,94293,94294,94295,94296,94297,94298,94299,95812,95813,95840,95851,95852,95853,95867,95894
Orlando,FL Orange 1822394 1003 32829,32827,32824,32822,32804,32805,32806,32807,32801,32803,32808,32839,32835,32832,32819,32811,32814,32812,32802,32853,32854,32856,32861,32862,32872,32877,32885,32886,32891,32897
San,Jose,CA Santa,Clara 1798103 2218 95118,95128,95124,95125,95123,95008,95002,95117,95116,95111,95110,95113,95112,95119,95126,95127,95120,95121,95148,95133,95132,95131,95130,95136,95135,95134,95139,95138,95037,95013,95129,95122,95101,95103,95106,95109,95115,95141,95150,95151,95153,95154,95155,95156,95157,95158,95159,95160,95161,95164,95172,95173,95190,95191,95192,95193,95194,95196
Cleveland,OH Cuyahoga 1710093 1893 44135,44128,44119,44113,44112,44111,44110,44115,44114,44144,44127,44120,44104,44105,44106,44101,44102,44103,44108,44109,44181,44190,44191,44192,44193,44194,44195,44197,44198,44199
Pittsburgh,PA Allegheny 1703266 2093 15216,15217,15214,15212,15213,15210,15211,15218,15219,15290,15232,15233,15260,15205,15204,15207,15206,15201,15203,15208,15224,15234,15222,15221,15220,15226,15120,15230,15240,15250,15251,15252,15253,15254,15255,15257,15258,15259,15261,15262,15264,15265,15267,15270,15272,15274,15279,15281,15282,15286,15289,15295
Austin,TX Travis 1687311 1181 78749,78748,78741,78742,78745,78744,78747,78746,78717,78712,78719,78617,78739,78735,78730,78731,78732,78733,78705,78704,78701,78703,78702,78758,78759,78752,78753,78750,78751,78756,78757,78754,78652,78723,78722,78721,78727,78726,78725,78724,78729,78728,73301,73344,78651,78680,78708,78709,78710,78711,78713,78714,78715,78718,78720,78755,78760,78761,78762,78763,78765,78766,78767,78768,78772,78773,78774,78778,78779,78783,78799
Cincinnati,OH Hamilton 1662691 1507 45219,45213,45212,45211,45217,45216,45214,45233,45225,45237,45229,45226,45227,45224,45232,45230,45204,45205,45206,45207,45202,45203,45208,45209,45223,45239,45238,45220,45201,45221,45250,45254,45262,45263,45264,45267,45268,45269,45270,45271,45273,45274,45275,45296,45298,45299,45999
Kansas,City,MO Jackson 1636715 607 64161,64163,64165,64167,64053,64151,64153,64155,64154,64157,64156,64158,64108,64109,64102,64106,64105,64101,64128,64129,64124,64125,64126,64127,64120,64123,64164,64166,64192,64119,64118,64114,64117,64116,64111,64110,64113,64112,64132,64130,64146,64145,64149,64147,64139,64138,64133,64131,64137,64136,64134,64121,64141,64148,64162,64170,64171,64179,64180,64184,64187,64188,64191,64195,64196,64197,64198,64199,64999
Manhattan,NY New,York 1628706 27545 10026,10027,10030,10037,10039,10001,10011,10018,10019,10020,10036,10029,10035,10010,10016,10017,10022,10012,10013,10014,10004,10005,10006,10007,10038,10280,10002,10003,10009,10021,10028,10044,10065,10075,10128,10023,10024,10025,10031,10032,10033,10034,10040
Indianapolis,IN Marion 1588961 935 46218,46219,46217,46214,46260,46268,46224,46228,46183,46231,46234,46235,46236,46237,46239,46250,46208,46201,46203,46202,46205,46204,46256,46254,46259,46227,46226,46225,46222,46221,46220,46229,46113,46278,46241,46240,46206,46207,46209,46230,46242,46244,46247,46251,46253,46255,46262,46277,46282,46283,46285,46288,46298
Columbus,OH Franklin 1562009 1582 43026,43109,43054,43220,43221,43222,43223,43224,43081,43228,43227,43211,43213,43212,43215,43214,43217,43219,43002,43004,43068,43085,43240,43229,43235,43232,43231,43230,43119,43110,43017,43016,43137,43210,43202,43203,43201,43206,43207,43204,43205,43209,43218,43236,43251,43260,43266,43268,43270,43271,43272,43279,43287,43291
Charlotte,NC Mecklenburg 1512923 1113 28269,28262,28105,28280,28282,28209,28208,28205,28204,28207,28206,28203,28202,28227,28226,28278,28270,28273,28277,28134,28216,28217,28214,28215,28212,28213,28210,28211,28244,28126,28130,28201,28218,28219,28220,28221,28222,28223,28224,28228,28229,28230,28231,28232,28233,28234,28235,28237,28241,28242,28243,28246,28247,28253,28254,28255,28256,28258,28260,28263,28265,28266,28271,28272,28274,28275,28281,28284,28285,28287,28288,28289,28290,28296,28297,28299
Virginia,Beach,VA Virginia,Beach 1478868 709 23459,23451,23453,23452,23455,23457,23456,23454,23460,23461,23462,23464,23450,23458,23463,23465,23466,23467,23471,23479
Bronx,NY Bronx 1418207 12862 10453,10457,10460,10458,10467,10468,10451,10452,10456,10454,10455,10459,10474,10463,10471,10466,10469,10470,10475,10461,10462,10464,10465,10472,10473
Milwaukee,WI Milwaukee 1365787 2369 53203,53202,53207,53206,53205,53204,53209,53208,53233,53211,53218,53219,53214,53215,53216,53210,53212,53213,53295,53225,53224,53227,53226,53221,53220,53223,53222,53228,53201,53237,53259,53263,53274,53278,53288,53290,53293
Providence,RI Providence 1203230 3773 02903,02906,02907,02905,02908,02909,02904,02912,02901,02902,02918,02940
Jacksonville,FL Duval 1181496 470 32224,32225,32226,32227,32220,32221,32222,32223,32228,32219,32218,32217,32216,32211,32210,32212,32246,32244,32233,32234,32209,32205,32202,32250,32254,32257,32256,32208,32206,32207,32258,32277,32204,32099,32201,32203,32214,32229,32231,32232,32235,32236,32238,32239,32241,32245,32247,32255
Salt,Lake,City,UT Salt,Lake 1098526 699 84116,84115,84113,84112,84111,84144,84128,84180,84108,84101,84102,84103,84104,84105,84106,84110,84114,84122,84132,84133,84134,84138,84139,84143,84145,84147,84148,84150,84151,84152,84158,84199
Nashville,TN Davidson 1081903 544 37027,37138,37076,37072,37205,37201,37206,37240,37243,37246,37080,37218,37219,37216,37217,37214,37215,37212,37213,37210,37211,37189,37209,37208,37204,37207,37203,37115,37013,37228,37221,37220,37143,37011,37116,37202,37222,37224,37227,37229,37230,37232,37234,37235,37236,37238,37241,37242,37244,37250
Richmond,VA Richmond 1075798 1484 23222,23223,23220,23221,23226,23227,23224,23225,23230,23235,23234,23219,23173,23218,23232,23249,23260,23261,23269,23274,23276,23278,23282,23284,23285,23286,23289,23290,23291,23292,23295,23298
Memphis,TN Shelby 1066967 792 38120,38127,38107,38106,38105,38104,38103,38109,38108,38152,38132,38133,38131,38134,38141,38112,38111,38114,38115,38116,38117,38118,38119,38018,38016,38128,38122,38125,38126,37501,37544,38088,38101,38113,38124,38130,38136,38137,38145,38148,38150,38151,38157,38159,38161,38163,38166,38168,38173,38174,38175,38177,38181,38182,38184,38186,38187,38188,38190,38193,38194,38197
Raleigh,NC Wake 1038738 1254 27617,27616,27615,27614,27613,27612,27610,27608,27609,27601,27603,27604,27605,27606,27607,27602,27619,27620,27622,27624,27626,27627,27628,27634,27636,27640,27650,27656,27658,27661,27668,27675,27676,27690,27697,27698
New,Orleans,LA Orleans 1020886 889 70139,70130,70131,70114,70115,70116,70117,70112,70113,70118,70119,70129,70128,70125,70124,70127,70126,70122,70163,70142,70145,70146,70148,70150,70151,70152,70153,70154,70156,70157,70158,70159,70160,70161,70162,70164,70165,70166,70167,70170,70172,70174,70175,70176,70177,70178,70179,70181,70182,70184,70185,70186,70187,70189,70190,70195
Louisville,KY Jefferson 1005654 905 40177,40245,40241,40218,40219,40214,40216,40211,40213,40059,40291,40299,40220,40223,40222,40229,40228,40023,40272,40207,40209,40258,40118,40018,40027,40225,40261,40268,40269,40281
Oklahoma,City,OK Oklahoma 972943 417 73012,73013,73099,73097,73119,73118,73114,73117,73116,73111,73112,73020,73173,74857,73142,73141,73145,73149,73078,73109,73106,73107,73139,73132,73131,73135,73134,73008,73084,73105,73169,73162,73165,73102,73103,73054,73151,73150,73159,73064,73108,73104,73129,73179,73170,73049,73127,73120,73121,73122,73128,73101,73113,73124,73125,73126,73136,73137,73143,73144,73146,73147,73148,73152,73154,73155,73157,73163,73164,73167,73172,73178,73184,73189,73190,73194,73195
Bridgeport,CT Fairfield 924449 3470 06605,06604,06607,06606,06608,06610,06601,06602
Buffalo,NY Erie 914341 2441 14208,14209,14202,14203,14201,14206,14207,14204,14220,14222,14218,14211,14210,14213,14212,14215,14214,14216,14205,14233,14240,14263,14264,14267,14269,14270,14272,14273,14276,14280
Fort,Worth,TX Tarrant 909585 1016 76164,76040,76134,76135,76137,76131,76132,76133,76109,76108,76105,76104,76107,76106,76103,76102,76155,76006,76053,76052,76129,76123,76120,76244,76008,76179,76177,76036,76140,76262,76118,76119,76116,76117,76114,76115,76112,76110,76111,76127,76126,76101,76113,76121,76122,76124,76130,76147,76150,76161,76162,76163,76166,76190,76191,76193,76195,76196,76197,76198,76199
Hartford,CT Hartford 905152 2712 06106,06105,06103,06120,06112,06160,06114,06101,06102,06104,06115,06123,06126,06127,06132,06133,06134,06140,06141,06142,06143,06144,06145,06146,06147,06150,06151,06152,06154,06167,06176,06183
Tucson,AZ Pima 888486 889 85705,85707,85706,85756,85723,85726,85724,85701,85708,85711,85748,85745,85747,85716,85714,85715,85712,85713,85710,85719,85730,85702,85703,85709,85717,85720,85721,85722,85725,85731,85732,85738,85751,85754,85775
Omaha,NE Douglas 847819 1309 68112,68117,68118,68107,68104,68105,68108,68178,68164,68122,68127,68124,68022,68111,68110,68114,68116,68137,68135,68132,68144,68134,68131,68130,68102,68106,68152,68154,68101,68103,68109,68119,68139,68145,68172,68175,68176,68179,68180,68182,68183,68197,68198
El,Paso,TX El,Paso 843386 1022 79901,79902,79903,79904,79905,79906,79907,79930,79932,79935,79934,79936,79912,79911,79835,79922,79920,79927,79924,79925,79915,79910,79913,79914,79917,79923,79926,79931,79937,79940,79941,79943,79944,79945,79946,79947,79948,79949,79950,79951,79952,79953,79954,79955,79958,79960,79961,79968,79976,79978,79980,79995,79996,79997,79998,79999,88540,88541,88542,88543,88544,88545,88546,88547,88548,88549,88550,88553,88554,88555,88556,88557,88558,88559,88560,88561,88562,88563,88565,88566,88567,88568,88569,88570,88571,88572,88573,88574,88575,88576,88577,88578,88579,88580,88581,88582,88583,88584,88585,88586,88588,88590,88595
Honolulu,HI Honolulu 820987 2200 96859,96850,96822,96826,96813,96815,96814,96817,96816,96819,96818,96801,96802,96803,96804,96805,96806,96807,96808,96809,96810,96811,96812,96820,96823,96828,96830,96836,96837,96838,96839,96840,96841,96843,96844,96846,96847,96848,96849,96858,96898
McAllen,TX Hidalgo 804114 841 78573,78504,78503,78501,78502,78505
Albuquerque,NM Bernalillo 761195 1155 87121,87120,87123,87112,87113,87110,87111,87116,87114,87109,87108,87102,87105,87104,87107,87106,87119,87125,87131,87151,87153,87154,87158,87181,87184,87187,87190,87191,87192,87194,87196,87197,87198,87199
Birmingham,AL Jefferson 739573 553 35218,35214,35215,35217,35210,35211,35212,35213,35243,35242,35224,35221,35222,35228,35203,35207,35206,35205,35204,35209,35208,35254,35068,35061,35234,35235,35233,35201,35202,35220,35232,35237,35238,35246,35249,35255,35259,35261,35270,35282,35283,35285,35287,35290,35291,35292,35294,35295,35297,35298
Sarasota,FL Sarasota 722243 1528 34232,34234,34237,34236,34239,34276
Dayton,OH Montgomery 718353 978 45432,45402,45403,45406,45404,45405,45409,45428,45420,45424,45410,45414,45417,45419,45377,45401,45412,45422,45423,45481,45490
Rochester,NY Monroe 703952 2220 14608,14609,14606,14604,14605,14607,14627,14620,14621,14619,14615,14614,14617,14611,14610,14613,14612,14602,14603,14638,14639,14642,14643,14644,14646,14647,14649,14650,14651,14653
Fresno,CA Fresno 703498 1789 93730,93650,93702,93703,93701,93706,93704,93705,93728,93720,93721,93722,93726,93727,93711,93710,93707,93708,93709,93714,93715,93716,93717,93718,93724,93729,93740,93744,93745,93750,93755,93760,93761,93764,93765,93771,93772,93774,93775,93776,93777,93778,93779,93790,93791,93792,93793,93794,93844
Allentown,PA Lehigh 683794 2672 18105,18104,18101,18103,18102,18109,18001
Tulsa,OK Tulsa 671033 784 74133,74134,74135,74132,74130,74136,74137,74145,74127,74112,74114,74115,74117,74119,74015,74105,74129,74128,74120,74126,74110,74116,74107,74106,74104,74103,74146,74108,74101,74121,74141,74147,74148,74149,74150,74152,74153,74155,74156,74158,74159,74169,74170,74171,74172,74182,74186,74187,74192,74193
Cape,Coral,FL Lee 668382 708 33991,33990,33993,33914,33909,33904,33910,33911,33915
Concord,CA Contra,Costa 652308 1633 94518,94519,94521,94520,94522,94524,94527
Colorado,Springs,CO El,Paso 642413 946 80951,80909,80904,80905,80906,80907,80903,80939,80938,80910,80917,80916,80915,80914,80919,80918,80927,80924,80925,80922,80923,80920,80921,80929,80901,80932,80934,80935,80936,80937,80941,80942,80946,80947,80949,80950,80960,80962,80977,80995,80997
Charleston,SC Charleston 628377 480 29414,29424,29455,29407,29401,29403,29409,29492,29412,29402,29413,29417,29422,29425,29457
Springfield,MA Hampden 623401 1860 01151,01118,01119,01199,01129,01128,01107,01105,01104,01103,01109,01108,01101,01102,01111,01115,01138,01139,01144,01152
Grand,Rapids,MI Kent 609314 1734 49546,49507,49506,49505,49504,49503,49508,49501,49502,49514,49515,49523,49555,49588,49599
Mission,Viejo,CA Orange 590249 2058 92692,92691,92690
Albany,NY Albany 586383 1740 12208,12209,12204,12206,12207,12202,12203,12205,12210,12222,12201,12223,12226,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245,12246,12248,12250,12255,12257,12260,12261
